"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
176075,121502,2025-06-16,2.5,"Processing","Elegant PASHMINA SCARF WRAP SHAWL STOLE","Accessories","United States","F",13,2025-06-01
115949,79880,2026-03-05,2.5,"Shipped","Elegant PASHMINA SCARF WRAP SHAWL STOLE","Accessories","China","F",67,2026-03-01
153342,105757,2025-09-02,2.5,"Shipped","Elegant PASHMINA SCARF WRAP SHAWL STOLE","Accessories","China","F",68,2025-09-01
3176,2191,2025-12-25,2.58999991416931,"Complete","TopTie Mens Black & White Checkerboard Pre-Tied Satin Formal Bow Tie","Accessories","China","M",65,2025-12-01
120088,82767,2026-01-15,2.58999991416931,"Complete","TopTie Mens Black & White Checkerboard Pre-Tied Satin Formal Bow Tie","Accessories","China","M",56,2026-01-01
12154,8416,2026-07-25,2.58999991416931,"Returned","TopTie Mens Black & White Checkerboard Pre-Tied Satin Formal Bow Tie","Accessories","Germany","M",25,2026-07-01
143604,98992,2025-05-29,2.58999991416931,"Shipped","TopTie Mens Black & White Checkerboard Pre-Tied Satin Formal Bow Tie","Accessories","China","M",38,2025-05-01
2318,1610,2024-12-25,2.67000007629395,"Processing","Retractable Colorful Rhinestone Lanyards with Breakaway Feature ID Badge Holder & Key Chain","Accessories","United States","F",44,2024-12-01
107210,73795,2024-04-30,2.67000007629395,"Processing","Retractable Colorful Rhinestone Lanyards with Breakaway Feature ID Badge Holder & Key Chain","Accessories","United Kingdom","F",33,2024-04-01
89324,61485,2026-03-19,2.67000007629395,"Shipped","Retractable Colorful Rhinestone Lanyards with Breakaway Feature ID Badge Holder & Key Chain","Accessories","China","F",55,2026-03-01
161735,111554,2023-08-22,2.67000007629395,"Shipped","Retractable Colorful Rhinestone Lanyards with Breakaway Feature ID Badge Holder & Key Chain","Accessories","China","F",34,2023-08-01
108782,74868,2026-05-19,2.77999997138977,"Complete","TopTie Unisex Fashion Leopard Spotted Slim Tan & Black Bow tie","Accessories","China","M",25,2026-05-01
114756,79020,2023-03-23,2.79999995231628,"Complete","Black Terry 'Y' Suspenders","Accessories","China","M",26,2023-03-01
121560,83792,2025-01-13,2.79999995231628,"Processing","Black Terry 'Y' Suspenders","Accessories","United States","M",68,2025-01-01
125378,86463,2024-10-27,2.79999995231628,"Returned","Black Terry 'Y' Suspenders","Accessories","United States","M",30,2024-10-01
1260,874,2026-06-20,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y101)","Accessories","South Korea","M",55,2026-06-01
4946,3454,2026-03-03,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y63)","Accessories","Brasil","M",42,2026-03-01
49097,33836,2024-11-04,2.95000004768372,"Complete","HDE Classic Bow Tie","Accessories","China","M",23,2024-11-01
79059,54410,2023-01-15,2.95000004768372,"Complete","HDE Ladies Fashion Leather Skinny Belt with Bow Buckle & Gold Accents","Accessories","United States","F",54,2023-01-01
87293,60085,2025-07-22,2.95000004768372,"Complete","Unisex Chequered Arab Arafat Shemagh Kafiyah Desert Style Scarf Throw - 17 Gorgeous Colours while stocks last!","Accessories","Germany","F",34,2025-07-01
125521,86564,2026-03-19,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)","Accessories","Brasil","M",38,2026-03-01
139685,96280,2024-01-21,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y63)","Accessories","United States","M",54,2024-01-01
141001,97185,2026-01-30,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)","Accessories","United States","M",14,2026-01-01
156737,108101,2025-08-03,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y102 Burgundy)","Accessories","United States","M",33,2025-08-01
169228,116799,2023-09-10,2.95000004768372,"Complete","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y101)","Accessories","United States","M",43,2023-09-01
2079,1452,2024-11-17,2.95000004768372,"Processing","HDE Classic Bow Tie","Accessories","France","M",14,2024-11-01
13340,9262,2026-01-01,2.95000004768372,"Processing","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y63)","Accessories","Spain","M",59,2026-01-01
24490,16877,2025-06-29,2.95000004768372,"Processing","Unisex Chequered Arab Arafat Shemagh Kafiyah Desert Style Scarf Throw - 17 Gorgeous Colours while stocks last!","Accessories","China","F",19,2025-06-01
49125,33854,2026-04-18,2.95000004768372,"Processing","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y101)","Accessories","China","M",53,2026-04-01
52943,36450,2026-07-08,2.95000004768372,"Processing","Unisex Chequered Arab Arafat Shemagh Kafiyah Desert Style Scarf Throw - 17 Gorgeous Colours while stocks last!","Accessories","United States","F",19,2026-07-01
63597,43764,2023-10-26,2.95000004768372,"Processing","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y63)","Accessories","China","M",15,2023-10-01
124303,85727,2025-12-04,2.95000004768372,"Processing","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)","Accessories","South Korea","M",45,2025-12-01
143403,98864,2026-04-28,2.95000004768372,"Processing","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y166)","Accessories","Belgium","M",50,2026-04-01
172671,119165,2025-01-03,2.95000004768372,"Processing","HDE Classic Bow Tie","Accessories","Japan","M",56,2025-01-01
135607,93500,2023-01-18,2.95000004768372,"Returned","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)","Accessories","Brasil","M",12,2023-01-01
165683,114307,2024-12-13,2.95000004768372,"Returned","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y101)","Accessories","United Kingdom","M",69,2024-12-01
8905,6157,2023-02-17,2.95000004768372,"Shipped","HDE Classic Bow Tie","Accessories","Brasil","M",50,2023-02-01
90694,62411,2024-05-08,2.95000004768372,"Shipped","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)","Accessories","Brasil","M",33,2024-05-01
103740,71399,2025-09-08,2.95000004768372,"Shipped","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y166)","Accessories","South Korea","M",53,2025-09-01
121836,83986,2024-05-29,2.95000004768372,"Shipped","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y166)","Accessories","Brasil","M",37,2024-05-01
125199,86335,2025-03-24,2.95000004768372,"Shipped","HDE Ladies Fashion Leather Skinny Belt with Bow Buckle & Gold Accents","Accessories","Poland","F",44,2025-03-01
137010,94444,2025-11-15,2.95000004768372,"Shipped","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y101)","Accessories","United States","M",38,2025-11-01
157531,108657,2025-11-03,2.95000004768372,"Shipped","HDE Ladies Fashion Leather Skinny Belt with Bow Buckle & Gold Accents","Accessories","Spain","F",69,2025-11-01
160838,110946,2025-11-07,2.95000004768372,"Shipped","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y166)","Accessories","Brasil","M",36,2025-11-01
180298,124354,2025-04-19,2.95000004768372,"Shipped","Designer Bow Ties for Men & Boys by Tok Tok Designs (Y102 Burgundy)","Accessories","United States","M",63,2025-04-01
113535,78175,2026-03-05,2.99000000953674,"Shipped","Aviator Sunglasses Mirror Lens Silver Metal Frame 01","Accessories","China","M",36,2026-03-01
73500,50538,2026-03-05,3,"Complete","Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56","Accessories","United States","M",29,2026-03-01
154899,106838,2025-12-15,3,"Complete","Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56","Accessories","China","M",16,2025-12-01
24073,16590,2026-04-11,3,"Shipped","Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56","Accessories","Belgium","M",16,2026-04-01
120646,83154,2024-02-24,3,"Shipped","Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56","Accessories","Germany","M",47,2024-02-01
123734,85328,2025-07-27,3,"Shipped","Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56","Accessories","Brasil","M",55,2025-07-01
74645,51314,2026-07-16,3.08999991416931,"Complete","TopTie Mens Necktie Solid Color Silver Ties Formal Neck ties Gift Ideas","Accessories","United States","M",56,2026-07-01
123884,85435,2025-02-09,3.08999991416931,"Complete","TopTie Mens Necktie Solid Color Silver Ties Formal Neck ties Gift Ideas","Accessories","United States","M",30,2025-02-01
170664,117779,2026-07-27,3.08999991416931,"Processing","TopTie Mens Necktie Solid Color Silver Ties Formal Neck ties Gift Ideas","Accessories","South Korea","M",53,2026-07-01
12397,8589,2026-05-15,3.08999991416931,"Returned","TopTie Mens Necktie Solid Color Silver Ties Formal Neck ties Gift Ideas","Accessories","United States","M",68,2026-05-01
37551,25894,2026-07-28,3.08999991416931,"Returned","TopTie Mens Necktie Solid Color Silver Ties Formal Neck ties Gift Ideas","Accessories","China","M",13,2026-07-01
134190,92525,2023-01-01,3.08999991416931,"Shipped","TopTie Mens Necktie Solid Color Silver Ties Formal Neck ties Gift Ideas","Accessories","South Korea","M",47,2023-01-01
58062,40001,2025-08-27,3.17000007629395,"Complete","Cashmere Feel Unisex Pashmina Scarf - Plaid/Checks/Houndtooth Available","Accessories","Brasil","F",66,2025-08-01
83290,57338,2026-04-20,3.17000007629395,"Complete","Cashmere Feel Unisex Pashmina Scarf - Plaid/Checks/Houndtooth Available","Accessories","South Korea","F",50,2026-04-01
60342,41526,2026-04-20,3.17000007629395,"Processing","Cashmere Feel Unisex Pashmina Scarf - Plaid/Checks/Houndtooth Available","Accessories","Brasil","F",62,2026-04-01
3957,2743,2026-04-25,3.17000007629395,"Shipped","Cashmere Feel Unisex Pashmina Scarf - Plaid/Checks/Houndtooth Available","Accessories","China","F",55,2026-04-01
17346,12018,2025-06-18,3.17000007629395,"Shipped","Cashmere Feel Unisex Pashmina Scarf - Plaid/Checks/Houndtooth Available","Accessories","China","F",50,2025-06-01
137118,94515,2026-04-20,3.17000007629395,"Shipped","Cashmere Feel Unisex Pashmina Scarf - Plaid/Checks/Houndtooth Available","Accessories","China","F",27,2026-04-01
94696,65214,2024-12-24,3.25,"Complete","Black Silk Pre-Tied Bow Tie","Accessories","Brasil","M",69,2024-12-01
85231,58684,2025-12-26,3.25,"Processing","Black Silk Pre-Tied Bow Tie","Accessories","France","M",12,2025-12-01
129393,89229,2024-01-18,3.25,"Shipped","Black Silk Pre-Tied Bow Tie","Accessories","China","M",40,2024-01-01
13117,9107,2026-06-17,3.28999996185303,"Complete","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","China","M",29,2026-06-01
137442,94739,2024-01-30,3.28999996185303,"Complete","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","China","M",49,2024-01-01
47140,32499,2024-12-20,3.28999996185303,"Processing","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","China","M",21,2024-12-01
106591,73365,2024-09-28,3.28999996185303,"Processing","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","Spain","M",19,2024-09-01
137868,95036,2025-04-06,3.28999996185303,"Processing","TopTie Unisex New Fashion Black and White Plaid Skinny 2 inch Necktie Discount NeckTies","Accessories","Brasil","M",59,2025-04-01
97233,66991,2026-07-25,3.28999996185303,"Returned","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","Spain","M",36,2026-07-01
146485,100997,2025-10-15,3.28999996185303,"Returned","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","China","M",28,2025-10-01
27641,19064,2023-02-10,3.28999996185303,"Shipped","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","Brasil","M",57,2023-02-01
77649,53438,2024-01-21,3.28999996185303,"Shipped","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","United States","M",38,2024-01-01
113221,77958,2025-10-23,3.28999996185303,"Shipped","TopTie Unisex New Fashion White and Black Keyboard Piano Skinny 2 Neck Tie Discount NeckTies","Accessories","China","M",28,2025-10-01
166299,114738,2024-02-02,3.28999996185303,"Shipped","TopTie Unisex New Fashion Black and White Plaid Skinny 2 inch Necktie Discount NeckTies","Accessories","France","M",61,2024-02-01
178027,122819,2026-05-16,3.28999996185303,"Shipped","TopTie Unisex New Fashion Black and White Plaid Skinny 2 inch Necktie Discount NeckTies","Accessories","South Korea","M",39,2026-05-01
81353,56010,2025-01-31,3.40000009536743,"Complete","Blues Brothers Wayfarer Dark Black Sun Glasses (More Colors)","Accessories","China","F",32,2025-01-01
35388,24405,2024-11-10,3.40000009536743,"Processing","Blues Brothers Wayfarer Dark Black Sun Glasses (More Colors)","Accessories","United States","F",22,2024-11-01
42532,29314,2026-07-27,3.40000009536743,"Shipped","Blues Brothers Wayfarer Dark Black Sun Glasses (More Colors)","Accessories","United States","F",18,2026-07-01
71440,49148,2025-10-01,3.46000003814697,"Complete","Extra Warm Metro Fleece Ear Warmers","Accessories","United States","M",24,2025-10-01
109149,75130,2026-04-19,3.46000003814697,"Complete","Extra Warm Metro Fleece Ear Warmers","Accessories","China","M",61,2026-04-01
147740,101883,2025-04-29,3.46000003814697,"Complete","Extra Warm Metro Fleece Ear Warmers","Accessories","Japan","M",21,2025-04-01
162128,111835,2026-06-16,3.46000003814697,"Complete","Extra Warm Metro Fleece Ear Warmers","Accessories","China","M",58,2026-06-01
2327,1618,2025-06-27,3.46000003814697,"Processing","Extra Warm Metro Fleece Ear Warmers","Accessories","United States","M",60,2025-06-01
55108,37936,2023-11-08,3.46000003814697,"Processing","Extra Warm Metro Fleece Ear Warmers","Accessories","United States","M",63,2023-11-01
9771,6758,2026-05-08,3.46000003814697,"Shipped","Extra Warm Metro Fleece Ear Warmers","Accessories","United States","M",70,2026-05-01
41840,28842,2026-03-11,3.48000001907349,"Complete","EarPro Fleece Ear Warmers (6 colors to choose from) Very Warm!","Accessories","United States","M",35,2026-03-01
91073,62688,2025-02-20,3.48000001907349,"Processing","EarPro Fleece Ear Warmers (6 colors to choose from) Very Warm!","Accessories","China","M",60,2025-02-01
79557,54763,2026-06-02,3.48000001907349,"Returned","EarPro Fleece Ear Warmers (6 colors to choose from) Very Warm!","Accessories","China","M",51,2026-06-01
15271,10589,2024-07-15,3.48000001907349,"Shipped","EarPro Fleece Ear Warmers (6 colors to choose from) Very Warm!","Accessories","Brasil","M",31,2024-07-01
85375,58776,2025-12-15,3.48000001907349,"Shipped","EarPro Fleece Ear Warmers (6 colors to choose from) Very Warm!","Accessories","Brasil","M",19,2025-12-01
24933,17182,2026-07-20,3.5,"Complete","Plain Blank Baseball Hats Adjustable Velcro (25 Colors Available)","Accessories","China","M",47,2026-07-01
63818,43914,2026-07-22,3.5,"Complete","Charming Mens Initial Embroidered Cotton Handkerchief","Accessories","Brasil","M",59,2026-07-01
94110,64799,2026-07-15,3.5,"Complete","Plain Blank Baseball Hats Adjustable Velcro (25 Colors Available)","Accessories","Brasil","M",17,2026-07-01
94797,65290,2024-05-28,3.5,"Complete","Plain Blank Baseball Hats Adjustable Velcro (25 Colors Available)","Accessories","Brasil","M",41,2024-05-01
170468,117644,2026-05-14,3.5,"Complete","Charming Mens Initial Embroidered Cotton Handkerchief","Accessories","China","M",22,2026-05-01
63079,43424,2023-09-04,3.5,"Processing","Plain Blank Baseball Hats Adjustable Velcro (25 Colors Available)","Accessories","China","M",37,2023-09-01
142926,98531,2026-06-25,3.5,"Processing","Charming Mens Initial Embroidered Cotton Handkerchief","Accessories","China","M",69,2026-06-01
69784,47978,2025-04-21,3.5,"Returned","Classic and Regal Initial Embroidered Cotton Handkerchief","Accessories","Australia","F",60,2025-04-01
151932,104779,2024-03-10,3.5,"Returned","Charming Mens Initial Embroidered Cotton Handkerchief","Accessories","France","M",16,2024-03-01
166508,114880,2025-01-13,3.5,"Returned","Charming Mens Initial Embroidered Cotton Handkerchief","Accessories","United States","M",35,2025-01-01
21682,14956,2026-06-25,3.5,"Shipped","Classic and Regal Initial Embroidered Cotton Handkerchief","Accessories","South Korea","F",50,2026-06-01
57784,39805,2026-05-01,3.5,"Shipped","Charming Mens Initial Embroidered Cotton Handkerchief","Accessories","China","M",19,2026-05-01
74806,51425,2026-03-28,3.5,"Shipped","Plain Blank Baseball Hats Adjustable Velcro (25 Colors Available)","Accessories","China","M",32,2026-03-01
98271,67683,2026-06-15,3.5,"Shipped","Cotton Handkerchief with Large Monogram Embroidery in Blue Pink Yellow or White","Accessories","China","F",62,2026-06-01
52289,36009,2026-07-24,3.70000004768372,"Complete","LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag","Accessories","Spain","F",45,2026-07-01
44071,30396,2025-04-27,3.70000004768372,"Processing","LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag","Accessories","China","F",59,2025-04-01
129568,89347,2024-12-19,3.70000004768372,"Returned","LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag","Accessories","Brasil","F",54,2024-12-01
44751,30866,2025-04-25,3.70000004768372,"Shipped","LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag","Accessories","Belgium","F",56,2025-04-01
141253,97362,2026-07-15,3.70000004768372,"Shipped","LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag","Accessories","China","F",24,2026-07-01
142794,98433,2026-06-09,3.70000004768372,"Shipped","LOCS Sunglasses Hardcore Black Dark Lens 0103 Designer Stylish w Bag","Accessories","United States","F",41,2026-06-01
76213,52417,2023-04-14,3.79999995231628,"Complete","Black Unisex Warm Half Finger Stretchy Knit Gloves","Accessories","China","M",36,2023-04-01
